Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
23843,943,5,2015-08-21,1.0,1,0,0,669.4218213184995
23844,944,5,2015-08-21,1.0,1,0,1,1110.8964777809367
23845,945,5,2015-08-21,1.0,1,0,1,1068.9130511329538
23846,946,5,2015-08-21,1.0,1,0,1,637.8812268503791
23847,947,5,2015-08-21,1.0,1,0,1,1290.291241569111
23848,948,5,2015-08-21,1.0,1,0,1,3294.2976895538195
23849,950,5,2015-08-21,1.0,1,0,1,647.5912807661251
23850,951,5,2015-08-21,1.0,1,0,0,647.9843893589099
23851,952,5,2015-08-21,1.0,1,0,1,651.4433518422585
23852,954,5,2015-08-21,1.0,1,0,0,1076.3158872627455
23853,955,5,2015-08-21,1.0,1,0,0,517.0479507441883
23854,956,5,2015-08-21,1.0,1,0,0,500.27649611005165
23855,960,5,2015-08-21,1.0,1,0,1,621.5905391429085
23856,961,5,2015-08-21,1.0,1,0,0,776.0527707060772
23857,962,5,2015-08-21,1.0,1,0,0,1098.4203344421924
23858,964,5,2015-08-21,1.0,1,0,1,1256.1230912860867
23859,965,5,2015-08-21,1.0,1,0,1,962.8027866200788
23860,966,5,2015-08-21,1.0,1,0,0,780.6234342820168
23861,967,5,2015-08-21,1.0,1,0,0,1072.8459336608073
23862,969,5,2015-08-21,1.0,1,0,1,831.0663831557762
23863,970,5,2015-08-21,1.0,1,0,1,665.5253062814916
23864,973,5,2015-08-21,1.0,1,0,0,850.1320597628803
23865,974,5,2015-08-21,1.0,1,0,1,1769.6462658484245
23866,975,5,2015-08-21,1.0,1,0,0,777.1929288182281
23867,976,5,2015-08-21,1.0,1,0,0,857.0005541936935
23868,977,5,2015-08-21,1.0,1,0,1,1137.8805435515083
23869,980,5,2015-08-21,1.0,1,0,0,669.8256885078043
23870,983,5,2015-08-21,1.0,1,0,0,1481.8441297559314
23871,984,5,2015-08-21,1.0,1,0,0,1280.1512361281132
23872,985,5,2015-08-21,1.0,1,0,1,968.2744363764008
23873,986,5,2015-08-21,1.0,1,0,0,935.4536487591577
23874,988,5,2015-08-21,1.0,1,0,1,854.5682314473991
23875,989,5,2015-08-21,1.0,1,0,1,644.3858389854917
23876,991,5,2015-08-21,1.0,1,0,0,872.6250132741842
23877,992,5,2015-08-21,1.0,1,0,0,775.7188476823943
23878,994,5,2015-08-21,1.0,1,0,0,486.3581178603452
23879,997,5,2015-08-21,1.0,1,0,1,459.54418712860144
23880,998,5,2015-08-21,1.0,1,0,1,612.3810441801613
23881,1000,5,2015-08-21,1.0,1,0,1,784.5364720043401
23882,1003,5,2015-08-21,1.0,1,0,0,1099.6620276211395
23883,1004,5,2015-08-21,1.0,1,0,1,539.4139951631247
23884,1005,5,2015-08-21,1.0,1,0,0,1009.0250555545564
23885,1007,5,2015-08-21,1.0,1,0,1,728.6023165002941
23886,1008,5,2015-08-21,1.0,1,0,1,747.8740209325543
23887,1009,5,2015-08-21,1.0,1,0,1,677.3375728830526
23888,1010,5,2015-08-21,1.0,1,0,1,858.9051776304951
23889,1011,5,2015-08-21,1.0,1,0,0,869.4485266732472
23890,1012,5,2015-08-21,1.0,1,0,1,593.5869372121105
23891,1013,5,2015-08-21,1.0,1,0,0,1146.5731529631173
23892,1014,5,2015-08-21,1.0,1,0,0,1110.0646070985485
23893,1015,5,2015-08-21,1.0,1,0,1,566.1469244270417
23894,1016,5,2015-08-21,1.0,1,0,0,798.4516302979746
23895,1019,5,2015-08-21,1.0,1,0,1,828.928176113492
23896,1020,5,2015-08-21,1.0,1,0,1,1173.5491277963627
23897,1022,5,2015-08-21,1.0,1,0,0,969.739859475588
23898,1024,5,2015-08-21,1.0,1,0,1,875.2355815333319
23899,1025,5,2015-08-21,1.0,1,0,1,994.0035017706159
23900,1026,5,2015-08-21,1.0,1,0,0,929.633513510645
23901,1027,5,2015-08-21,1.0,1,0,1,2552.5453516110783
23902,1028,5,2015-08-21,1.0,1,0,0,860.8066909081873
23903,1031,5,2015-08-21,1.0,1,0,0,464.5000086607893
23904,1036,5,2015-08-21,1.0,1,0,0,542.6222337531204
23905,1037,5,2015-08-21,1.0,1,0,0,905.5207480069666
23906,1038,5,2015-08-21,1.0,1,0,1,616.7109243100296
23907,1039,5,2015-08-21,1.0,1,0,0,1041.8490530149065
23908,1040,5,2015-08-21,1.0,1,0,0,941.8237235699228
23909,1041,5,2015-08-21,1.0,1,0,1,698.2862979726611
23910,1042,5,2015-08-21,1.0,1,0,0,547.3280545887732
23911,1044,5,2015-08-21,1.0,1,0,1,924.9363314138548
23912,1045,5,2015-08-21,1.0,1,0,1,1019.037473945525
23913,1047,5,2015-08-21,1.0,1,0,0,635.3771845005359
23914,1048,5,2015-08-21,1.0,1,0,1,556.2307136415106
23915,1049,5,2015-08-21,1.0,1,0,1,853.4918431288451
23916,1050,5,2015-08-21,1.0,1,0,1,572.7753095512428
23917,1051,5,2015-08-21,1.0,1,0,1,1125.5253401282794
23918,1052,5,2015-08-21,1.0,1,0,0,742.6023984905354
23919,1053,5,2015-08-21,1.0,1,0,1,1030.9570361414103
23920,1054,5,2015-08-21,1.0,1,0,1,668.392689044101
23921,1056,5,2015-08-21,1.0,1,0,1,426.092641311502
23922,1057,5,2015-08-21,1.0,1,0,1,662.4550341917281
23923,1058,5,2015-08-21,1.0,1,0,0,752.410049576363
23924,1059,5,2015-08-21,1.0,1,0,1,1109.23631627931
23925,1060,5,2015-08-21,1.0,1,0,0,911.3543816638297
23926,1061,5,2015-08-21,1.0,1,0,1,610.4469944127284
23927,1062,5,2015-08-21,1.0,1,0,1,663.6859339743183
23928,1063,5,2015-08-21,1.0,1,0,1,553.9719334170396
23929,1064,5,2015-08-21,1.0,1,0,0,874.92147309104
23930,1065,5,2015-08-21,1.0,1,0,1,539.0746746253519
23931,1066,5,2015-08-21,1.0,1,0,0,1160.2498176810755
23932,1067,5,2015-08-21,1.0,1,0,1,598.1987997835548
23933,1068,5,2015-08-21,1.0,1,0,1,331.77663110588816
23934,1070,5,2015-08-21,1.0,1,0,1,1038.3866325147765
23935,1071,5,2015-08-21,1.0,1,0,1,697.2064384585544
23936,1072,5,2015-08-21,1.0,1,0,0,728.5359441230884
23937,1073,5,2015-08-21,1.0,1,0,0,936.1563820736402
23938,1076,5,2015-08-21,1.0,1,0,0,568.5373049134291
23939,1077,5,2015-08-21,1.0,1,0,0,556.3354123503813
23940,1078,5,2015-08-21,1.0,1,0,1,596.4849142447487
23941,1079,5,2015-08-21,1.0,1,0,1,569.4508919792162
23942,1080,5,2015-08-21,1.0,1,0,1,860.9247630025914
23943,1083,5,2015-08-21,1.0,1,0,1,361.8343643468874
23944,1084,5,2015-08-21,1.0,1,0,1,818.5727266641617
23945,1086,5,2015-08-21,1.0,1,0,1,990.4541147713825
23946,1087,5,2015-08-21,1.0,1,0,1,658.1807515529758
23947,1088,5,2015-08-21,1.0,1,0,0,533.9400140486885
23948,1089,5,2015-08-21,1.0,1,0,0,1059.2866684994415
23949,1091,5,2015-08-21,1.0,1,0,1,745.4842571128287
23950,1092,5,2015-08-21,1.0,1,0,1,901.9976957322497
23951,1094,5,2015-08-21,1.0,1,0,1,356.5783228345485
23952,1096,5,2015-08-21,1.0,1,0,0,671.9249115102942
23953,1097,5,2015-08-21,1.0,1,0,1,1417.02258452105
23954,1099,5,2015-08-21,1.0,1,0,1,914.3782465044231
23955,1100,5,2015-08-21,1.0,1,0,0,965.261937220434
23956,1101,5,2015-08-21,1.0,1,0,1,1023.4727386850011
23957,1102,5,2015-08-21,1.0,1,0,1,807.4045584211232
23958,1103,5,2015-08-21,1.0,1,0,1,410.66037675355284
23959,1104,5,2015-08-21,1.0,1,0,1,521.6241153032969
23960,1105,5,2015-08-21,1.0,1,0,0,867.1904942419513
23961,1106,5,2015-08-21,1.0,1,0,1,589.1943581467619
23962,1107,5,2015-08-21,1.0,1,0,1,746.6072516615815
23963,1109,5,2015-08-21,1.0,1,0,1,510.82623691554215
23964,1111,5,2015-08-21,1.0,1,0,0,555.3881345226351
23965,1112,5,2015-08-21,1.0,1,0,0,940.4992966705998
23966,1113,5,2015-08-21,1.0,1,0,1,736.9713560053626
23967,1114,5,2015-08-21,1.0,1,0,1,3150.867612147466
23968,1115,5,2015-08-21,1.0,1,0,1,492.3939020627631
23969,1,4,2015-08-20,1.0,1,0,1,350.50380174559
23970,3,4,2015-08-20,1.0,1,0,0,804.8283643882262
23971,7,4,2015-08-20,1.0,1,0,1,1026.4563997261118
23972,8,4,2015-08-20,1.0,1,0,1,767.017993786069
23973,9,4,2015-08-20,1.0,1,0,0,540.4971594545826
23974,10,4,2015-08-20,1.0,1,0,1,587.0019060034241
23975,11,4,2015-08-20,1.0,1,0,1,680.7628377894273
23976,12,4,2015-08-20,1.0,1,0,1,665.108782021251
23977,13,4,2015-08-20,1.0,1,0,1,446.12687431929436
23978,14,4,2015-08-20,1.0,1,0,0,699.8488968724337
23979,15,4,2015-08-20,1.0,1,0,1,678.5444360549503
23980,16,4,2015-08-20,1.0,1,0,1,934.525410159913
23981,19,4,2015-08-20,1.0,1,0,0,677.8268988779519
23982,20,4,2015-08-20,1.0,1,0,1,1034.3263728904346
23983,21,4,2015-08-20,1.0,1,0,1,863.3674406330875
23984,22,4,2015-08-20,1.0,1,0,1,791.6129521652996
23985,23,4,2015-08-20,1.0,1,0,1,494.0412823806605
23986,24,4,2015-08-20,1.0,1,0,0,837.6316906414177
23987,25,4,2015-08-20,1.0,1,0,0,811.3250470749701
23988,27,4,2015-08-20,1.0,1,0,0,1072.3844649304617
23989,29,4,2015-08-20,1.0,1,0,0,711.3158538408667
23990,30,4,2015-08-20,1.0,1,0,0,958.757257059932
23991,31,4,2015-08-20,1.0,1,0,1,614.1318485790914
23992,32,4,2015-08-20,1.0,1,0,1,541.3449747627599
23993,33,4,2015-08-20,1.0,1,0,0,766.8388234828982
23994,35,4,2015-08-20,1.0,1,0,0,774.6009082261232
23995,36,4,2015-08-20,1.0,1,0,1,1001.0210759183129
23996,38,4,2015-08-20,1.0,1,0,0,760.1593312526885
23997,39,4,2015-08-20,1.0,1,0,0,843.3114324354149
23998,40,4,2015-08-20,1.0,1,0,0,778.0817551873391
23999,41,4,2015-08-20,1.0,1,0,1,430.8483297411002
24000,42,4,2015-08-20,1.0,1,0,0,2071.966902870013
24001,43,4,2015-08-20,1.0,1,0,0,646.9978181280037
24002,45,4,2015-08-20,1.0,1,0,1,478.06582169162357
24003,46,4,2015-08-20,1.0,1,0,1,720.3700502892586
24004,47,4,2015-08-20,1.0,1,0,1,950.9723551395371
24005,48,4,2015-08-20,1.0,1,0,1,1290.4241296576488
24006,49,4,2015-08-20,1.0,1,0,1,512.4317925440429
24007,50,4,2015-08-20,1.0,1,0,1,363.61160902359245
24008,51,4,2015-08-20,1.0,1,0,1,506.3588479699233
24009,52,4,2015-08-20,1.0,1,0,1,747.6374283256795
24010,53,4,2015-08-20,1.0,1,0,1,575.2813844121669
24011,56,4,2015-08-20,1.0,1,0,1,428.6023411583491
24012,58,4,2015-08-20,1.0,1,0,1,549.2267427214651
24013,61,4,2015-08-20,1.0,1,0,1,1079.1150612407714
24014,62,4,2015-08-20,1.0,1,0,0,826.9811638382627
24015,63,4,2015-08-20,1.0,1,0,1,662.1483245910831
24016,64,4,2015-08-20,1.0,1,0,0,869.4618165248844
24017,66,4,2015-08-20,1.0,1,0,1,566.5796231728964
24018,67,4,2015-08-20,1.0,1,0,1,750.0065476919077
24019,68,4,2015-08-20,1.0,1,0,1,1016.8472693645759
24020,69,4,2015-08-20,1.0,1,0,1,1166.53931905733
24021,70,4,2015-08-20,1.0,1,0,1,686.9921857184884
24022,71,4,2015-08-20,1.0,1,0,0,765.2267347974359
24023,72,4,2015-08-20,1.0,1,0,1,553.5451029408722
24024,73,4,2015-08-20,1.0,1,0,1,485.2723525309065
24025,74,4,2015-08-20,1.0,1,0,0,964.1262625445072
24026,75,4,2015-08-20,1.0,1,0,1,635.6170191422534
24027,76,4,2015-08-20,1.0,1,0,1,884.8770860903459
24028,77,4,2015-08-20,1.0,1,0,1,609.5708762013554
24029,79,4,2015-08-20,1.0,1,0,1,775.3336196734632
24030,80,4,2015-08-20,1.0,1,0,1,699.7282111848033
24031,81,4,2015-08-20,1.0,1,0,1,614.05309933683
24032,82,4,2015-08-20,1.0,1,0,0,980.5959634639285
24033,83,4,2015-08-20,1.0,1,0,0,363.13577456689575
24034,84,4,2015-08-20,1.0,1,0,0,1398.6774340956501
24035,86,4,2015-08-20,1.0,1,0,0,628.3483234320453
24036,89,4,2015-08-20,1.0,1,0,1,736.8196808230035
24037,90,4,2015-08-20,1.0,1,0,0,760.6004933252894
24038,91,4,2015-08-20,1.0,1,0,1,726.5635718987166
24039,92,4,2015-08-20,1.0,1,0,0,738.4542526658007
24040,93,4,2015-08-20,1.0,1,0,0,481.12845057810256
24041,94,4,2015-08-20,1.0,1,0,0,683.9495284151203
24042,98,4,2015-08-20,1.0,1,0,0,472.26362072805824
24043,99,4,2015-08-20,1.0,1,0,1,507.15100716662556
24044,100,4,2015-08-20,1.0,1,0,1,706.0312783871251
24045,101,4,2015-08-20,1.0,1,0,1,749.5620875255462
24046,102,4,2015-08-20,1.0,1,0,0,1138.2666627286676
24047,105,4,2015-08-20,1.0,1,0,1,576.644392383405
24048,107,4,2015-08-20,1.0,1,0,1,851.1396227269813
24049,108,4,2015-08-20,1.0,1,0,1,759.8949421327311
24050,109,4,2015-08-20,1.0,1,0,1,710.2781322269545
24051,110,4,2015-08-20,1.0,1,0,1,614.2873549453174
24052,111,4,2015-08-20,1.0,1,0,1,603.6329179350245
24053,112,4,2015-08-20,1.0,1,0,1,724.2824845854514
24054,113,4,2015-08-20,1.0,1,0,1,700.3687589586677
24055,115,4,2015-08-20,1.0,1,0,1,466.72733622575356
24056,117,4,2015-08-20,1.0,1,0,0,569.2453039975724
24057,118,4,2015-08-20,1.0,1,0,1,605.4400678814358
24058,119,4,2015-08-20,1.0,1,0,1,673.3725954378178
24059,120,4,2015-08-20,1.0,1,0,1,661.4922670038072
24060,122,4,2015-08-20,1.0,1,0,1,1143.6102257072994
24061,124,4,2015-08-20,1.0,1,0,0,506.34941886941687
24062,126,4,2015-08-20,1.0,1,0,0,563.8472376023311
24063,127,4,2015-08-20,1.0,1,0,1,542.9666045185259
24064,128,4,2015-08-20,1.0,1,0,1,606.7601257058973
24065,129,4,2015-08-20,1.0,1,0,1,1198.8894604098389
24066,130,4,2015-08-20,1.0,1,0,1,714.0167443081987
24067,131,4,2015-08-20,1.0,1,0,0,735.2165527000321
24068,132,4,2015-08-20,1.0,1,0,1,595.3409812304957
24069,135,4,2015-08-20,1.0,1,0,1,568.7174079449193
24070,136,4,2015-08-20,1.0,1,0,1,486.3872514972364
24071,137,4,2015-08-20,1.0,1,0,1,879.1240414376061
24072,139,4,2015-08-20,1.0,1,0,1,582.9925431646097
24073,140,4,2015-08-20,1.0,1,0,1,3050.7849020342246
24074,141,4,2015-08-20,1.0,1,0,1,627.9950953865202
24075,142,4,2015-08-20,1.0,1,0,0,2210.275257565097
24076,143,4,2015-08-20,1.0,1,0,1,599.6219850310939
24077,144,4,2015-08-20,1.0,1,0,1,882.4619931011703
24078,145,4,2015-08-20,1.0,1,0,1,1032.2195353554796
24079,146,4,2015-08-20,1.0,1,0,0,730.4638085211645
24080,147,4,2015-08-20,1.0,1,0,0,841.9884261048064
24081,149,4,2015-08-20,1.0,1,0,1,603.2459100592783
24082,150,4,2015-08-20,1.0,1,0,1,773.9435331138254
24083,152,4,2015-08-20,1.0,1,0,0,671.8482970807879
24084,153,4,2015-08-20,1.0,1,0,0,672.2456591021729
24085,154,4,2015-08-20,1.0,1,0,1,783.0984487564327
24086,155,4,2015-08-20,1.0,1,0,1,671.9635365867241
24087,157,4,2015-08-20,1.0,1,0,0,1027.5671544018574
24088,158,4,2015-08-20,1.0,1,0,1,517.3936392008163
24089,159,4,2015-08-20,1.0,1,0,1,723.8902631529174
24090,160,4,2015-08-20,1.0,1,0,1,605.253793108182
24091,161,4,2015-08-20,1.0,1,0,0,786.0196003562048
24092,162,4,2015-08-20,1.0,1,0,1,558.4847856235776
24093,164,4,2015-08-20,1.0,1,0,1,718.4479638720618
24094,165,4,2015-08-20,1.0,1,0,1,463.03085177170965
24095,166,4,2015-08-20,1.0,1,0,0,863.8840646596487
24096,168,4,2015-08-20,1.0,1,0,1,842.5119721176148
24097,169,4,2015-08-20,1.0,1,0,0,669.4970534595157
24098,170,4,2015-08-20,1.0,1,0,0,1591.6954352573923
24099,171,4,2015-08-20,1.0,1,0,0,539.884749833276
24100,172,4,2015-08-20,1.0,1,0,1,1403.8210151575947
24101,174,4,2015-08-20,1.0,1,0,1,498.5212934615513
24102,175,4,2015-08-20,1.0,1,0,1,679.0186922048811
24103,176,4,2015-08-20,1.0,1,0,0,741.1689194247073
24104,179,4,2015-08-20,1.0,1,0,0,1301.5562946630248
24105,180,4,2015-08-20,1.0,1,0,1,843.8104503587996
24106,181,4,2015-08-20,1.0,1,0,1,744.5500229465603
24107,182,4,2015-08-20,1.0,1,0,1,587.9939779916849
24108,183,4,2015-08-20,1.0,1,0,1,784.1422263127131
24109,184,4,2015-08-20,1.0,1,0,0,623.1141478193364
24110,186,4,2015-08-20,1.0,1,0,1,699.5729860091616
24111,187,4,2015-08-20,1.0,1,0,1,835.4685286391198
24112,188,4,2015-08-20,1.0,1,0,1,497.8164860175899
24113,189,4,2015-08-20,1.0,1,0,1,826.1290371842632
24114,190,4,2015-08-20,1.0,1,0,1,665.7374754390829
24115,191,4,2015-08-20,1.0,1,0,1,576.1709952739461
24116,192,4,2015-08-20,1.0,1,0,1,455.08513961838156
24117,193,4,2015-08-20,1.0,1,0,1,1547.700000572745
24118,194,4,2015-08-20,1.0,1,0,1,426.03076083109636
24119,195,4,2015-08-20,1.0,1,0,0,1240.4666503292947
24120,197,4,2015-08-20,1.0,1,0,1,808.6912963190845
24121,199,4,2015-08-20,1.0,1,0,1,601.6509635252277
24122,200,4,2015-08-20,1.0,1,0,0,946.5893382249186
24123,201,4,2015-08-20,1.0,1,0,0,484.44810221075505
24124,202,4,2015-08-20,1.0,1,0,1,455.36252816278113
24125,204,4,2015-08-20,1.0,1,0,1,540.0402533970492
24126,206,4,2015-08-20,1.0,1,0,0,870.2654730389405
24127,207,4,2015-08-20,1.0,1,0,1,1271.6479187810457
24128,209,4,2015-08-20,1.0,1,0,1,741.490195403022
24129,210,4,2015-08-20,1.0,1,0,1,588.6033557184297
24130,212,4,2015-08-20,1.0,1,0,1,469.90527559699694
24131,213,4,2015-08-20,1.0,1,0,0,661.5381211010014
24132,214,4,2015-08-20,1.0,1,0,0,565.9799245375239
24133,215,4,2015-08-20,1.0,1,0,1,528.2366136782563
24134,216,4,2015-08-20,1.0,1,0,0,1011.9107782443901
24135,217,4,2015-08-20,1.0,1,0,1,821.0826010469871
24136,218,4,2015-08-20,1.0,1,0,1,906.2244327168279
24137,219,4,2015-08-20,1.0,1,0,0,445.1244337744892
24138,220,4,2015-08-20,1.0,1,0,0,896.3166606095991
24139,221,4,2015-08-20,1.0,1,0,1,562.6356659127563
24140,224,4,2015-08-20,1.0,1,0,1,516.3600152279164
24141,226,4,2015-08-20,1.0,1,0,1,1390.1959718482117
24142,227,4,2015-08-20,1.0,1,0,0,1051.9269305532405
24143,228,4,2015-08-20,1.0,1,0,0,613.3408102608754
24144,229,4,2015-08-20,1.0,1,0,1,798.650878098055
24145,230,4,2015-08-20,1.0,1,0,1,794.7519305915052
24146,231,4,2015-08-20,1.0,1,0,1,431.2165571845132
24147,233,4,2015-08-20,1.0,1,0,1,1040.6938906190803
24148,234,4,2015-08-20,1.0,1,0,0,1038.6507057620595
24149,235,4,2015-08-20,1.0,1,0,1,545.4678650006254
24150,238,4,2015-08-20,1.0,1,0,0,1050.1150155872197
24151,239,4,2015-08-20,1.0,1,0,0,703.593604772075
24152,241,4,2015-08-20,1.0,1,0,0,696.5234829869087
24153,242,4,2015-08-20,1.0,1,0,1,404.9476278752754
24154,243,4,2015-08-20,1.0,1,0,1,821.6472287934753
24155,244,4,2015-08-20,1.0,1,0,0,505.66842760507427
24156,245,4,2015-08-20,1.0,1,0,1,1043.9960870467246
24157,246,4,2015-08-20,1.0,1,0,1,954.3707655284685
24158,247,4,2015-08-20,1.0,1,0,1,650.075016411923
24159,248,4,2015-08-20,1.0,1,0,1,1897.7505364052945
24160,249,4,2015-08-20,1.0,1,0,1,555.0887565598849
24161,250,4,2015-08-20,1.0,1,0,1,694.8801241370937
24162,251,4,2015-08-20,1.0,1,0,0,1216.4047409777515
24163,252,4,2015-08-20,1.0,1,0,0,821.6179208532091
24164,253,4,2015-08-20,1.0,1,0,0,827.0752879604555
24165,254,4,2015-08-20,1.0,1,0,1,256.33020019960713
24166,255,4,2015-08-20,1.0,1,0,0,629.7591798438613
24167,256,4,2015-08-20,1.0,1,0,0,1254.3722334924134
24168,258,4,2015-08-20,1.0,1,0,1,516.469651896009
24169,259,4,2015-08-20,1.0,1,0,1,1394.881563541899
24170,262,4,2015-08-20,1.0,1,0,1,3135.7176286934914
24171,263,4,2015-08-20,1.0,1,0,1,756.3433517825393
24172,265,4,2015-08-20,1.0,1,0,1,552.6630883241759
24173,267,4,2015-08-20,1.0,1,0,1,1221.5060584561447
24174,268,4,2015-08-20,1.0,1,0,1,635.6291348465393
24175,269,4,2015-08-20,1.0,1,0,0,1273.2808504735333
24176,272,4,2015-08-20,1.0,1,0,1,669.7599180005463
24177,273,4,2015-08-20,1.0,1,0,0,826.9050680770099
24178,274,4,2015-08-20,1.0,1,0,1,968.6078220089046
24179,275,4,2015-08-20,1.0,1,0,1,749.5553948279335
24180,277,4,2015-08-20,1.0,1,0,1,542.2253890028969
24181,278,4,2015-08-20,1.0,1,0,1,798.7752098659186
24182,279,4,2015-08-20,1.0,1,0,1,729.2993218896275
24183,280,4,2015-08-20,1.0,1,0,1,588.6763356290525
24184,281,4,2015-08-20,1.0,1,0,1,552.7204562333484
24185,283,4,2015-08-20,1.0,1,0,1,816.5164634368581
24186,284,4,2015-08-20,1.0,1,0,1,477.3611977119753
24187,285,4,2015-08-20,1.0,1,0,1,1155.2113241757106
24188,287,4,2015-08-20,1.0,1,0,1,798.11673906211
24189,288,4,2015-08-20,1.0,1,0,1,476.84122161599146
24190,289,4,2015-08-20,1.0,1,0,1,554.6791191339249
24191,290,4,2015-08-20,1.0,1,0,0,718.8825481909128
24192,294,4,2015-08-20,1.0,1,0,1,784.6090496735876
24193,295,4,2015-08-20,1.0,1,0,1,941.4946554547554
24194,296,4,2015-08-20,1.0,1,0,1,810.028443451348
24195,297,4,2015-08-20,1.0,1,0,1,1264.5884128655573
24196,298,4,2015-08-20,1.0,1,0,1,737.3700674179465
24197,299,4,2015-08-20,1.0,1,0,1,984.4480452162902
24198,300,4,2015-08-20,1.0,1,0,1,891.6721352100791
24199,301,4,2015-08-20,1.0,1,0,1,583.9893223057632
24200,302,4,2015-08-20,1.0,1,0,1,325.03661637363604
24201,303,4,2015-08-20,1.0,1,0,0,726.0299774153464
24202,304,4,2015-08-20,1.0,1,0,1,1054.778861752169
24203,305,4,2015-08-20,1.0,1,0,1,426.32490100695827
24204,306,4,2015-08-20,1.0,1,0,1,507.5765852029122
24205,308,4,2015-08-20,1.0,1,0,0,606.8350757335634
24206,309,4,2015-08-20,1.0,1,0,0,652.0636241106392
24207,310,4,2015-08-20,1.0,1,0,1,745.3704466604796
24208,311,4,2015-08-20,1.0,1,0,1,789.8770493361651
24209,312,4,2015-08-20,1.0,1,0,1,592.4810973338617
24210,314,4,2015-08-20,1.0,1,0,0,630.91945558439
24211,315,4,2015-08-20,1.0,1,0,1,484.0873592811658
24212,316,4,2015-08-20,1.0,1,0,0,924.7734548781109
24213,317,4,2015-08-20,1.0,1,0,1,556.6944604411595
24214,319,4,2015-08-20,1.0,1,0,1,1067.491102238343
24215,320,4,2015-08-20,1.0,1,0,1,1750.9625439791273
24216,323,4,2015-08-20,1.0,1,0,1,619.011109475975
24217,325,4,2015-08-20,1.0,1,0,0,1711.987199122987
24218,326,4,2015-08-20,1.0,1,0,1,376.9377786085123
24219,328,4,2015-08-20,1.0,1,0,0,541.3874463169822
24220,329,4,2015-08-20,1.0,1,0,0,680.7312867627493
24221,330,4,2015-08-20,1.0,1,0,0,1716.8491798461587
24222,331,4,2015-08-20,1.0,1,0,1,1103.3397900183472
24223,333,4,2015-08-20,1.0,1,0,1,1336.0469712268912
24224,334,4,2015-08-20,1.0,1,0,0,588.3157183724161
24225,335,4,2015-08-20,1.0,1,0,0,2904.5554019508636
24226,336,4,2015-08-20,1.0,1,0,1,1845.6868105523515
24227,337,4,2015-08-20,1.0,1,0,1,311.66225716356064
24228,338,4,2015-08-20,1.0,1,0,1,609.6113099850755
24229,339,4,2015-08-20,1.0,1,0,1,695.666726081271
24230,340,4,2015-08-20,1.0,1,0,1,896.6704025042134
24231,341,4,2015-08-20,1.0,1,0,0,732.1584209883143
24232,342,4,2015-08-20,1.0,1,0,1,883.6472625140706
24233,343,4,2015-08-20,1.0,1,0,0,734.169552898925
24234,344,4,2015-08-20,1.0,1,0,1,679.0386596415528
24235,345,4,2015-08-20,1.0,1,0,1,642.6580039351103
24236,346,4,2015-08-20,1.0,1,0,0,861.0644927026783
24237,347,4,2015-08-20,1.0,1,0,1,377.99158099242203
24238,348,4,2015-08-20,1.0,1,0,1,503.5461879713617
24239,350,4,2015-08-20,1.0,1,0,1,557.2570019460713
24240,351,4,2015-08-20,1.0,1,0,0,610.070094811293
24241,352,4,2015-08-20,1.0,1,0,1,683.081134975002
24242,353,4,2015-08-20,1.0,1,0,1,1123.465533139004
24243,354,4,2015-08-20,1.0,1,0,0,612.03666235561
24244,355,4,2015-08-20,1.0,1,0,1,1158.6559457869134
24245,356,4,2015-08-20,1.0,1,0,1,415.1413970974983
24246,358,4,2015-08-20,1.0,1,0,0,1087.3324601175282
24247,359,4,2015-08-20,1.0,1,0,1,615.4524185222876
24248,362,4,2015-08-20,1.0,1,0,1,1173.2897708573148
24249,364,4,2015-08-20,1.0,1,0,1,734.218429627734
24250,365,4,2015-08-20,1.0,1,0,1,614.6920957010594
24251,367,4,2015-08-20,1.0,1,0,1,537.7522980385229
24252,368,4,2015-08-20,1.0,1,0,1,787.1743241731506
24253,369,4,2015-08-20,1.0,1,0,1,623.1566695867479
24254,370,4,2015-08-20,1.0,1,0,0,660.3165179497719
24255,371,4,2015-08-20,1.0,1,0,1,576.3052089599116
24256,372,4,2015-08-20,1.0,1,0,0,710.396376577368
24257,373,4,2015-08-20,1.0,1,0,1,326.0453025245212
24258,377,4,2015-08-20,1.0,1,0,1,915.8797438368522
24259,378,4,2015-08-20,1.0,1,0,0,784.6718480370293
24260,379,4,2015-08-20,1.0,1,0,1,506.8191355821483
24261,380,4,2015-08-20,1.0,1,0,0,1402.827009362463
24262,383,4,2015-08-20,1.0,1,0,1,1169.434576928406
24263,385,4,2015-08-20,1.0,1,0,1,635.0463728681951
24264,386,4,2015-08-20,1.0,1,0,0,628.5985723032301
24265,387,4,2015-08-20,1.0,1,0,0,1112.1968688203883
24266,388,4,2015-08-20,1.0,1,0,0,1068.0361230907097
24267,389,4,2015-08-20,1.0,1,0,1,776.7019472005013
24268,391,4,2015-08-20,1.0,1,0,0,1242.0956911877684
24269,392,4,2015-08-20,1.0,1,0,0,812.2254626077998
24270,393,4,2015-08-20,1.0,1,0,0,581.8954044096809
24271,394,4,2015-08-20,1.0,1,0,1,620.4683412603312
24272,395,4,2015-08-20,1.0,1,0,0,572.0470033906538
24273,397,4,2015-08-20,1.0,1,0,0,942.4700024293554
24274,398,4,2015-08-20,1.0,1,0,1,623.6126038156349
